"Gene"	"ID"	"P_A"	"Bioproject"	"Host"	"Location"	"pID"	"Serotype"	"Broadclass"	"Class"
"1138"	"CARB"	"SRR11319452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Drugs"	"betalactams"
"1139"	"CARB"	"SRR15146556"	0	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Drugs"	"betalactams"
"1140"	"CARB"	"SRR15053931"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Drugs"	"betalactams"
"1141"	"CARB"	"SRR16005870"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Drugs"	"betalactams"
"1142"	"CARB"	"SRR13827088"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Drugs"	"betalactams"
"1143"	"CARB"	"SRR9016864"	0	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Drugs"	"betalactams"
"1144"	"CARB"	"SRR15053937"	0	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Drugs"	"betalactams"
"1145"	"CARB"	"SRR10995705"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Drugs"	"betalactams"
"1146"	"CARB"	"SRR10995706"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Drugs"	"betalactams"
"1147"	"CARB"	"SRR12740292"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Drugs"	"betalactams"
"1148"	"CARB"	"SRR10947526"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Drugs"	"betalactams"
"1149"	"CARB"	"SRR9016866"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Drugs"	"betalactams"
"1150"	"CARB"	"SRR13510233"	0	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Drugs"	"betalactams"
"1151"	"CARB"	"SRR8763158"	0	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Drugs"	"betalactams"
"1152"	"CARB"	"SRR10947452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Drugs"	"betalactams"
"1153"	"CARB"	"SRR15050791"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Drugs"	"betalactams"
"1154"	"CARB"	"SRR15050789"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Drugs"	"betalactams"
"1155"	"CARB"	"SRR6814919"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"1156"	"CARB"	"SRR15277966"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Drugs"	"betalactams"
"1157"	"CARB"	"SRR15053938"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Drugs"	"betalactams"
"1158"	"CARB"	"SRR16005866"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Drugs"	"betalactams"
"1159"	"CARB"	"SRR15053941"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Drugs"	"betalactams"
"1160"	"CARB"	"SRR11892800"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Drugs"	"betalactams"
"1161"	"CARB"	"SRR14704455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Drugs"	"betalactams"
"1162"	"CARB"	"SRR11901858"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Drugs"	"betalactams"
"1163"	"CARB"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Drugs"	"betalactams"
"1164"	"CARB"	"SRR10298819"	0	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Drugs"	"betalactams"
"1165"	"CARB"	"SRR15050790"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"1166"	"CARB"	"SRR8258218"	0	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Drugs"	"betalactams"
"1167"	"CARB"	"SRR10947519"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Drugs"	"betalactams"
"1168"	"CARB"	"SRR12271055"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Drugs"	"betalactams"
"1169"	"CMY"	"SRR13827091"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Drugs"	"betalactams"
"1170"	"CMY"	"SRR14095472"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Drugs"	"betalactams"
"1171"	"CMY"	"SRR5574805"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Drugs"	"betalactams"
"1172"	"CMY"	"SRR11892800"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Drugs"	"betalactams"
"1173"	"CMY"	"SRR8502829"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Drugs"	"betalactams"
"1174"	"CMY"	"SRR5574821"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Drugs"	"betalactams"
"1175"	"CMY"	"SRR8258218"	0	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Drugs"	"betalactams"
"1176"	"CMY"	"SRR15053941"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Drugs"	"betalactams"
"1177"	"CMY"	"SRR10947452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Drugs"	"betalactams"
"1178"	"CMY"	"SRR10947526"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Drugs"	"betalactams"
"1179"	"CMY"	"SRR14466819"	0	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Drugs"	"betalactams"
"1180"	"CMY"	"SRR10037210"	0	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Drugs"	"betalactams"
"1181"	"CMY"	"SRR16005866"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Drugs"	"betalactams"
"1182"	"CMY"	"SRR13827092"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Drugs"	"betalactams"
"1183"	"CMY"	"SRR11901857"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Drugs"	"betalactams"
"1184"	"CMY"	"SRR15053932"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"1185"	"CMY"	"SRR15050789"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Drugs"	"betalactams"
"1186"	"CMY"	"SRR15053931"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Drugs"	"betalactams"
"1187"	"CMY"	"SRR11319451"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Drugs"	"betalactams"
"1188"	"CMY"	"SRR16005869"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Drugs"	"betalactams"
"1189"	"CMY"	"SRR10963169"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Drugs"	"betalactams"
"1190"	"CMY"	"SRR12740302"	0	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Drugs"	"betalactams"
"1191"	"CMY"	"SRR15050790"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"1192"	"CMY"	"SRR16005867"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Drugs"	"betalactams"
"1193"	"CMY"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Drugs"	"betalactams"
"1194"	"CMY"	"SRR10995705"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Drugs"	"betalactams"
"1195"	"CMY"	"SRR5574823"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Drugs"	"betalactams"
"1196"	"CMY"	"SRR15146556"	0	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Drugs"	"betalactams"
"1197"	"CMY"	"SRR9016864"	0	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Drugs"	"betalactams"
"1198"	"CMY"	"SRR11901858"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Drugs"	"betalactams"
"1199"	"CMY"	"SRR12741658"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Drugs"	"betalactams"
"1200"	"CMY"	"SRR6311159"	0	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Drugs"	"betalactams"
"1201"	"CMY"	"SRR13827088"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Drugs"	"betalactams"
"1202"	"CMY"	"SRR5631283"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Drugs"	"betalactams"
"1203"	"CMY"	"SRR11068401"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Drugs"	"betalactams"
"1204"	"CMY"	"SRR15053937"	0	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Drugs"	"betalactams"
"1205"	"CMY"	"SRR11068400"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Drugs"	"betalactams"
"1206"	"CMY"	"SRR12740292"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Drugs"	"betalactams"
"1207"	"CMY"	"SRR14704455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Drugs"	"betalactams"
"1208"	"CMY"	"SRR10992313"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Drugs"	"betalactams"
"1209"	"CMY"	"SRR15053938"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Drugs"	"betalactams"
"1210"	"CMY"	"SRR5631284"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Drugs"	"betalactams"
"1211"	"CMY"	"SRR8763158"	0	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Drugs"	"betalactams"
"1212"	"CMY"	"SRR5631285"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Drugs"	"betalactams"
"1213"	"CMY"	"SRR12739110"	0	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Drugs"	"betalactams"
"1214"	"CMY"	"SRR8360137"	0	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Drugs"	"betalactams"
"1215"	"CMY"	"SRR16005870"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Drugs"	"betalactams"
"1216"	"CMY"	"SRR6814919"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"1217"	"CMY"	"SRR15053939"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Drugs"	"betalactams"
"1218"	"CMY"	"SRR5605756"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Drugs"	"betalactams"
"1219"	"CMY"	"SRR15051711"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Drugs"	"betalactams"
"1220"	"CMY"	"SRR9016866"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Drugs"	"betalactams"
"1221"	"CMY"	"SRR5574829"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Drugs"	"betalactams"
"1222"	"CMY"	"SRR13510233"	0	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Drugs"	"betalactams"
"1223"	"CMY"	"SRR15712211"	0	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Drugs"	"betalactams"
"1224"	"CMY"	"SRR10947711"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Drugs"	"betalactams"
"1225"	"CMY"	"SRR15050791"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Drugs"	"betalactams"
"1226"	"CMY"	"SRR15277966"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Drugs"	"betalactams"
"1227"	"CMY"	"SRR5631276"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Drugs"	"betalactams"
"1228"	"CMY"	"SRR9050356"	0	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Drugs"	"betalactams"
"1229"	"CMY"	"SRR15103296"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Drugs"	"betalactams"
"1230"	"CMY"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Drugs"	"betalactams"
"1231"	"CMY"	"SRR10298819"	0	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Drugs"	"betalactams"
"1232"	"CMY"	"SRR5574838"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Drugs"	"betalactams"
"1233"	"CMY"	"SRR12271055"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Drugs"	"betalactams"
"1234"	"CMY"	"SRR5574834"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Drugs"	"betalactams"
"1235"	"CMY"	"SRR5574822"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Drugs"	"betalactams"
"1236"	"CMY"	"SRR10947455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Drugs"	"betalactams"
"1237"	"CMY"	"SRR5360696"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Drugs"	"betalactams"
"1238"	"CMY"	"SRR5574830"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Drugs"	"betalactams"
"1239"	"CMY"	"SRR8502790"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Drugs"	"betalactams"
"1240"	"CMY"	"SRR12641661"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Drugs"	"betalactams"
"1241"	"CMY"	"SRR10947519"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Drugs"	"betalactams"
"1242"	"CMY"	"SRR11319452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Drugs"	"betalactams"
"1243"	"CMY"	"SRR15053946"	0	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Drugs"	"betalactams"
"1244"	"CMY"	"SRR10512520"	0	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Drugs"	"betalactams"
"1245"	"CMY"	"SRR10995706"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Drugs"	"betalactams"
"1246"	"CMY"	"SRR11892806"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Drugs"	"betalactams"
"1247"	"CMY"	"SRR5631296"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Drugs"	"betalactams"
"1248"	"CPXAR"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1249"	"CPXAR"	"SRR10947526"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"1250"	"CPXAR"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1251"	"CPXAR"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1252"	"CPXAR"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"1253"	"CPXAR"	"SRR10947519"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Multi-compound"	"Drug and biocide resistance"
"1254"	"CPXAR"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Multi-compound"	"Drug and biocide resistance"
"1255"	"CPXAR"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Multi-compound"	"Drug and biocide resistance"
"1256"	"CPXAR"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide resistance"
"1257"	"CPXAR"	"SRR15053932"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"1258"	"CPXAR"	"SRR15053939"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1259"	"CPXAR"	"SRR5360696"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1260"	"CPXAR"	"SRR5631284"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1261"	"CPXAR"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Multi-compound"	"Drug and biocide resistance"
"1262"	"CPXAR"	"SRR5631296"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Multi-compound"	"Drug and biocide resistance"
"1263"	"CPXAR"	"SRR9016864"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1264"	"CPXAR"	"SRR11319452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"1265"	"CPXAR"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1266"	"CPXAR"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1267"	"CPXAR"	"SRR13827092"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1268"	"CPXAR"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Multi-compound"	"Drug and biocide resistance"
"1269"	"CPXAR"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Multi-compound"	"Drug and biocide resistance"
"1270"	"CPXAR"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1271"	"CPXAR"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Multi-compound"	"Drug and biocide resistance"
"1272"	"CPXAR"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1273"	"CPXAR"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1274"	"CPXAR"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"1275"	"CPXAR"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1276"	"CPXAR"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"1277"	"CPXAR"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Multi-compound"	"Drug and biocide resistance"
"1278"	"CPXAR"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Multi-compound"	"Drug and biocide resistance"
"1279"	"CPXAR"	"SRR13827088"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1280"	"CPXAR"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Multi-compound"	"Drug and biocide resistance"
"1281"	"CPXAR"	"SRR15053938"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Multi-compound"	"Drug and biocide resistance"
"1282"	"CPXAR"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"1283"	"CPXAR"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Multi-compound"	"Drug and biocide resistance"
"1284"	"CPXAR"	"SRR5605756"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1285"	"CPXAR"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Multi-compound"	"Drug and biocide resistance"
"1286"	"CPXAR"	"SRR14095472"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1287"	"CPXAR"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"1288"	"CPXAR"	"SRR16005866"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"1289"	"CPXAR"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Multi-compound"	"Drug and biocide resistance"
"1290"	"CPXAR"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Multi-compound"	"Drug and biocide resistance"
"1291"	"CPXAR"	"SRR13827091"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"1292"	"CPXAR"	"SRR15051711"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1293"	"CPXAR"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1294"	"CPXAR"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"1295"	"CPXAR"	"SRR9050356"	1	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1296"	"CPXAR"	"SRR11892806"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Multi-compound"	"Drug and biocide resistance"
"1297"	"CPXAR"	"SRR9016866"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Multi-compound"	"Drug and biocide resistance"
"1298"	"CPXAR"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1299"	"CPXAR"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1300"	"CPXAR"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Multi-compound"	"Drug and biocide resistance"
"1301"	"CPXAR"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Multi-compound"	"Drug and biocide resistance"
"1302"	"CPXAR"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Multi-compound"	"Drug and biocide resistance"
"1303"	"CPXAR"	"SRR11901857"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1304"	"CPXAR"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Multi-compound"	"Drug and biocide resistance"
"1305"	"CPXAR"	"SRR15053946"	1	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Multi-compound"	"Drug and biocide resistance"
"1306"	"CPXAR"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Multi-compound"	"Drug and biocide resistance"
"1307"	"CPXAR"	"SRR5631283"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1308"	"CPXAR"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"1309"	"CPXAR"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Multi-compound"	"Drug and biocide resistance"
"1310"	"CPXAR"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
